Pollinator_Library_ID,Physical_Location_of_Insect_Specimen,Determined_By,Insect_Order,Insect_Family,Insect_Subfamily,Insect_Tribe,Insect_Genus,Insect_Subgenus,Insect_Species,Insect_Scientific_Name,Sex,Date,Time,Time_Zone,Collected_By,Collection_Method,Observed_Behavior_of_Insect_Visitor,Plant_Order,Plant_Family,Plant_Genus,Plant_Species,Plant_Scientific_Name,Plant_Variety,Plant_Native_Status,Insect_Field_ID_.Origin_Facility_ID_Number.,Land_Category,Site_Description,Conservation_Practice_Number,Site_Name,State,County,Elevation,Longitude,Latitude,Average_Wind_Speed,Temperature,Relative_Humidity,Origin_Research_Facility,Contact,Contact_Email,Contact_Address,Contact_Phone_Number,Citation
01_2016ND_1920,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1921,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1922,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1923,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1924,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1925,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1926,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1927,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1928,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1929,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1930,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1931,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1932,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1933,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1934,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1935,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1936,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1937,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1938,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1939,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1940,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1941,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1942,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1943,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1944,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1945,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:10,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,547,North Dakota,Stutsman,NA,-99.41516,47.02899,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1946,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:10,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,547,North Dakota,Stutsman,NA,-99.41516,47.02899,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1947,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:10,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,547,North Dakota,Stutsman,NA,-99.41516,47.02899,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1948,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:10,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,547,North Dakota,Stutsman,NA,-99.41516,47.02899,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1949,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:10,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,547,North Dakota,Stutsman,NA,-99.41516,47.02899,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1950,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:10,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,547,North Dakota,Stutsman,NA,-99.41516,47.02899,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1951,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:10,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,547,North Dakota,Stutsman,NA,-99.41516,47.02899,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1952,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:10,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Medicago,sativa,Medicago sativa,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,547,North Dakota,Stutsman,NA,-99.41516,47.02899,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_624,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,15:54,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Melilotus,alba,Melilotus alba,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,544,North Dakota,Stutsman,NA,-99.41717,47.03177,1.8,31.2,46.3,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2017ND_038,UNL Bee Lab,Mike Arduser,Hymenoptera,Andrenidae,Andreninae,NA,Andrena,Taeniandrena,wilkella,Andrena wilkella,Female,6/21/2017,11:25,CST,Emily Noordyke; James Weaver,Aerial Net,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,A2,State Conservation/Wildlife Area,NA,NA,542,North Dakota,Stutsman,NA,-99.41724,47.03305,12.4,25.1,59.8,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1272,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1273,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_1274,Specimen not retained,Lauren Agnew,Hymenoptera,Apidae,Apinae,Apini,Apis,Apis,mellifera,Apis mellifera,Female,8/9/2016,16:05,CST,Lauren Agnew,Visual Observation,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,NA,State Conservation/Wildlife Area,NA,NA,540,North Dakota,Stutsman,NA,-99.41747,47.03165,3,30.2,53,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2017ND_125,UNL Bee Lab,Katie Lamke,Hymenoptera,Halictidae,Halictinae,Halictini,Lasioglossum,Dialictus,versatum,Lasioglossum versatum,Female,6/21/2017,12:21,CST,Emily Noordyke; James Weaver,Aerial Net,NA,Fabales,Fabaceae,Melilotus,officinalis,Melilotus officinalis,NA,Non-Native,A4,State Conservation/Wildlife Area,NA,NA,545,North Dakota,Stutsman,NA,-99.41551,47.03075,9,24.5,61.8,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2017ND_094,UNL Bee Lab,Katie Lamke,Hymenoptera,Apidae,Apinae,Eucerini,Melissodes,Eumelissodes,trinodis,Melissodes trinodis,Female,9/6/2017,14:23,CST,Savannah Adams; Laura Larson,Aerial Net,NA,Asterales,Asteraceae,Oligoneuron,rigidum,Oligoneuron rigidum,NA,Native,P22,State Conservation/Wildlife Area,NA,NA,378,Minnesota,Lac qui Parle,NA,-96.43872,44.7844,3.2,28.1,36.5,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2017ND_093,UNL Bee Lab,Katie Lamke,Hymenoptera,Apidae,Apinae,Eucerini,Melissodes,Eumelissodes,trinodis,Melissodes trinodis,Male,8/30/2017,13:39,CST,Savannah Adams; Laura Larson,Aerial Net,NA,Asterales,Asteraceae,Oligoneuron,rigidum,Oligoneuron rigidum,NA,Native,P21,State Conservation/Wildlife Area,NA,NA,366,Minnesota,Lyon,NA,-96.05567,44.43053,2,29.5,57.5,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2834,Specimen not retained,Kim Hill,Hymenoptera,Apidae,Apinae,Bombini,Bombus,NA,sp.,Bombus sp.,NA,7/19/2016,14:27,CST,Kim Hill,Visual Observation,NA,Fabales,Fabaceae,Pediomelum,argophyllum,Pediomelum argophyllum,NA,Native,NA,State Conservation/Wildlife Area,NA,NA,367,Minnesota,Lyon,NA,-96.05541,44.43038,13.1,28.1,70.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2835,Specimen not retained,Kim Hill,Hymenoptera,Apidae,Apinae,Bombini,Bombus,NA,sp.,Bombus sp.,NA,7/19/2016,14:27,CST,Kim Hill,Visual Observation,NA,Fabales,Fabaceae,Pediomelum,argophyllum,Pediomelum argophyllum,NA,Native,NA,State Conservation/Wildlife Area,NA,NA,367,Minnesota,Lyon,NA,-96.05541,44.43038,13.1,28.1,70.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2836,Specimen not retained,Kim Hill,Hymenoptera,Apidae,Apinae,Bombini,Bombus,NA,sp.,Bombus sp.,NA,7/19/2016,14:27,CST,Kim Hill,Visual Observation,NA,Fabales,Fabaceae,Pediomelum,argophyllum,Pediomelum argophyllum,NA,Native,NA,State Conservation/Wildlife Area,NA,NA,367,Minnesota,Lyon,NA,-96.05541,44.43038,13.1,28.1,70.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2837,Specimen not retained,Kim Hill,Hymenoptera,Apidae,Apinae,Bombini,Bombus,NA,sp.,Bombus sp.,NA,7/19/2016,14:27,CST,Kim Hill,Visual Observation,NA,Fabales,Fabaceae,Pediomelum,argophyllum,Pediomelum argophyllum,NA,Native,NA,State Conservation/Wildlife Area,NA,NA,367,Minnesota,Lyon,NA,-96.05541,44.43038,13.1,28.1,70.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2016ND_2838,Specimen not retained,Kim Hill,Hymenoptera,Apidae,Apinae,Bombini,Bombus,NA,sp.,Bombus sp.,NA,7/19/2016,14:27,CST,Kim Hill,Visual Observation,NA,Fabales,Fabaceae,Pediomelum,argophyllum,Pediomelum argophyllum,NA,Native,NA,State Conservation/Wildlife Area,NA,NA,367,Minnesota,Lyon,NA,-96.05541,44.43038,13.1,28.1,70.1,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
01_2017ND_099,UNL Bee Lab,Katie Lamke,Hymenoptera,Colletidae,NA,NA,Hylaeus,Prosopis,affinis,Hylaeus affinis,Male,6/21/2017,11:40,CST,Emily Noordyke; James Weaver,Aerial Net,NA,Rosales,Rosaceae,Rosa,arkansana,Rosa arkansana,NA,Native,A3,State Conservation/Wildlife Area,NA,NA,543,North Dakota,Stutsman,NA,-99.41714,47.03177,12.4,25.1,59.8,Northern Prairie Wildlife Research Center,Clint Otto,cotto@usgs.gov,"8711 37th St SE, Jamestown, ND 58401",701-253-5563,NA
